test_id,kappa,theta,sigma,rho,M,dt,method,time_ms,price
314,0.345443,0.374514,0.109505,0.700000,300,0.003333,Almost Exact,3.864,0.149923
315,0.345443,0.374514,0.109505,0.700000,100,0.010000,Euler,0.244,0.149997
316,0.345443,0.374514,0.109505,0.700000,100,0.010000,Almost Exact,2.570,0.157285
317,0.345443,0.374514,0.109505,0.700000,60,0.016667,Euler,0.161,0.150944
318,0.345443,0.374514,0.109505,0.700000,60,0.016667,Almost Exact,1.427,0.154164
319,0.345443,0.374514,0.109505,0.700000,30,0.033333,Euler,0.093,0.149427
320,0.345443,0.374514,0.109505,0.700000,30,0.033333,Almost Exact,0.733,0.150295
321,9.337224,0.464533,0.296594,-0.700000,100000,0.000010,Euler,250.139,0.254255
322,9.337224,0.464533,0.296594,-0.700000,100000,0.000010,Almost Exact,1210.611,0.256803
323,9.337224,0.464533,0.296594,-0.700000,10000,0.000100,Euler,27.600,0.255793
324,9.337224,0.464533,0.296594,-0.700000,10000,0.000100,Almost Exact,120.285,0.254757
325,9.337224,0.464533,0.296594,-0.700000,5000,0.000200,Euler,14.070,0.254715
326,9.337224,0.464533,0.296594,-0.700000,5000,0.000200,Almost Exact,60.741,0.255481
327,9.337224,0.464533,0.296594,-0.700000,1000,0.001000,Euler,2.366,0.253748
328,9.337224,0.464533,0.296594,-0.700000,1000,0.001000,Almost Exact,12.706,0.255419
329,9.337224,0.464533,0.296594,-0.700000,300,0.003333,Euler,0.878,0.255266
330,9.337224,0.464533,0.296594,-0.700000,300,0.003333,Almost Exact,7.129,0.242977
331,9.337224,0.464533,0.296594,-0.700000,100,0.010000,Euler,0.257,0.255264
332,9.337224,0.464533,0.296594,-0.700000,100,0.010000,Almost Exact,2.367,0.276437
333,9.337224,0.464533,0.296594,-0.700000,60,0.016667,Euler,0.161,0.254102
334,9.337224,0.464533,0.296594,-0.700000,60,0.016667,Almost Exact,1.436,0.300430
335,9.337224,0.464533,0.296594,-0.700000,30,0.033333,Euler,0.092,0.256609
336,9.337224,0.464533,0.296594,-0.700000,30,0.033333,Almost Exact,0.745,0.353844
337,9.337224,0.464533,0.296594,-0.300000,100000,0.000010,Euler,266.624,0.254861
338,9.337224,0.464533,0.296594,-0.300000,100000,0.000010,Almost Exact,1212.163,0.256250
339,9.337224,0.464533,0.296594,-0.300000,10000,0.000100,Euler,25.983,0.255331
340,9.337224,0.464533,0.296594,-0.300000,10000,0.000100,Almost Exact,120.396,0.255178
341,9.337224,0.464533,0.296594,-0.300000,5000,0.000200,Euler,13.252,0.257215
342,9.337224,0.464533,0.296594,-0.300000,5000,0.000200,Almost Exact,60.753,0.257792
343,9.337224,0.464533,0.296594,-0.300000,1000,0.001000,Euler,2.366,0.254554
344,9.337224,0.464533,0.296594,-0.300000,1000,0.001000,Almost Exact,12.613,0.256617
345,9.337224,0.464533,0.296594,-0.300000,300,0.003333,Euler,0.870,0.255155
346,9.337224,0.464533,0.296594,-0.300000,300,0.003333,Almost Exact,7.063,0.255102
347,9.337224,0.464533,0.296594,-0.300000,100,0.010000,Euler,0.257,0.254443
348,9.337224,0.464533,0.296594,-0.300000,100,0.010000,Almost Exact,2.337,0.264652
349,9.337224,0.464533,0.296594,-0.300000,60,0.016667,Euler,0.161,0.255978
350,9.337224,0.464533,0.296594,-0.300000,60,0.016667,Almost Exact,1.424,0.273346
351,9.337224,0.464533,0.296594,-0.300000,30,0.033333,Euler,0.092,0.257986
352,9.337224,0.464533,0.296594,-0.300000,30,0.033333,Almost Exact,0.732,0.292599
353,9.337224,0.464533,0.296594,0.000000,100000,0.000010,Euler,250.038,0.255549
354,9.337224,0.464533,0.296594,0.000000,100000,0.000010,Almost Exact,1211.547,0.253674
355,9.337224,0.464533,0.296594,0.000000,10000,0.000100,Euler,24.416,0.254142
356,9.337224,0.464533,0.296594,0.000000,10000,0.000100,Almost Exact,120.579,0.254120
357,9.337224,0.464533,0.296594,0.000000,5000,0.000200,Euler,13.245,0.254593
358,9.337224,0.464533,0.296594,0.000000,5000,0.000200,Almost Exact,60.598,0.256534
359,9.337224,0.464533,0.296594,0.000000,1000,0.001000,Euler,2.355,0.257183
360,9.337224,0.464533,0.296594,0.000000,1000,0.001000,Almost Exact,12.645,0.255310
361,9.337224,0.464533,0.296594,0.000000,300,0.003333,Euler,0.768,0.255212
362,9.337224,0.464533,0.296594,0.000000,300,0.003333,Almost Exact,7.083,0.251612
363,9.337224,0.464533,0.296594,0.000000,100,0.010000,Euler,0.244,0.256772
364,9.337224,0.464533,0.296594,0.000000,100,0.010000,Almost Exact,2.353,0.251948
365,9.337224,0.464533,0.296594,0.000000,60,0.016667,Euler,0.162,0.255987
366,9.337224,0.464533,0.296594,0.000000,60,0.016667,Almost Exact,1.431,0.254103
367,9.337224,0.464533,0.296594,0.000000,30,0.033333,Euler,0.090,0.258426
368,9.337224,0.464533,0.296594,0.000000,30,0.033333,Almost Exact,0.774,0.252904
369,9.337224,0.464533,0.296594,0.300000,100000,0.000010,Euler,266.121,0.255687
370,9.337224,0.464533,0.296594,0.300000,100000,0.000010,Almost Exact,1210.307,0.252057
371,9.337224,0.464533,0.296594,0.300000,10000,0.000100,Euler,27.583,0.254342
372,9.337224,0.464533,0.296594,0.300000,10000,0.000100,Almost Exact,120.485,0.257438
373,9.337224,0.464533,0.296594,0.300000,5000,0.000200,Euler,12.392,0.256336
374,9.337224,0.464533,0.296594,0.300000,5000,0.000200,Almost Exact,60.493,0.257326
375,9.337224,0.464533,0.296594,0.300000,1000,0.001000,Euler,2.266,0.257127
376,9.337224,0.464533,0.296594,0.300000,1000,0.001000,Almost Exact,12.633,0.256731
377,9.337224,0.464533,0.296594,0.300000,300,0.003333,Euler,0.870,0.257395
378,9.337224,0.464533,0.296594,0.300000,300,0.003333,Almost Exact,7.062,0.260335
379,9.337224,0.464533,0.296594,0.300000,100,0.010000,Euler,0.243,0.257124
380,9.337224,0.464533,0.296594,0.300000,100,0.010000,Almost Exact,2.335,0.246316
381,9.337224,0.464533,0.296594,0.300000,60,0.016667,Euler,0.160,0.256141
382,9.337224,0.464533,0.296594,0.300000,60,0.016667,Almost Exact,1.415,0.235017
383,9.337224,0.464533,0.296594,0.300000,30,0.033333,Euler,0.092,0.260170
384,9.337224,0.464533,0.296594,0.300000,30,0.033333,Almost Exact,0.734,0.217236
385,9.337224,0.464533,0.296594,0.700000,100000,0.000010,Euler,266.104,0.256656
386,9.337224,0.464533,0.296594,0.700000,100000,0.000010,Almost Exact,1211.196,0.255327
387,9.337224,0.464533,0.296594,0.700000,10000,0.000100,Euler,24.425,0.257014
388,9.337224,0.464533,0.296594,0.700000,10000,0.000100,Almost Exact,120.704,0.257359
389,9.337224,0.464533,0.296594,0.700000,5000,0.000200,Euler,12.452,0.257995
390,9.337224,0.464533,0.296594,0.700000,5000,0.000200,Almost Exact,60.759,0.256095
391,9.337224,0.464533,0.296594,0.700000,1000,0.001000,Euler,2.278,0.257928
392,9.337224,0.464533,0.296594,0.700000,1000,0.001000,Almost Exact,12.701,0.253680
393,9.337224,0.464533,0.296594,0.700000,300,0.003333,Euler,0.773,0.259022
394,9.337224,0.464533,0.296594,0.700000,300,0.003333,Almost Exact,7.131,0.260661
395,9.337224,0.464533,0.296594,0.700000,100,0.010000,Euler,0.259,0.257416
396,9.337224,0.464533,0.296594,0.700000,100,0.010000,Almost Exact,2.358,0.234518
397,9.337224,0.464533,0.296594,0.700000,60,0.016667,Euler,0.161,0.256601
398,9.337224,0.464533,0.296594,0.700000,60,0.016667,Almost Exact,1.431,0.217283
399,9.337224,0.464533,0.296594,0.700000,30,0.033333,Euler,0.094,0.258764
400,9.337224,0.464533,0.296594,0.700000,30,0.033333,Almost Exact,0.739,0.179159
401,5.960131,0.372786,0.985144,-0.700000,100000,0.000010,Euler,266.246,0.217418
402,5.960131,0.372786,0.985144,-0.700000,100000,0.000010,Almost Exact,1213.596,0.219236
403,5.960131,0.372786,0.985144,-0.700000,10000,0.000100,Euler,27.574,0.217577
404,5.960131,0.372786,0.985144,-0.700000,10000,0.000100,Almost Exact,234.246,0.205358
405,5.960131,0.372786,0.985144,-0.700000,5000,0.000200,Euler,13.805,0.217553
406,5.960131,0.372786,0.985144,-0.700000,5000,0.000200,Almost Exact,145.891,0.193282
407,5.960131,0.372786,0.985144,-0.700000,1000,0.001000,Euler,2.323,0.218307
408,5.960131,0.372786,0.985144,-0.700000,1000,0.001000,Almost Exact,23.137,0.213898
409,5.960131,0.372786,0.985144,-0.700000,300,0.003333,Euler,0.800,0.219186
410,5.960131,0.372786,0.985144,-0.700000,300,0.003333,Almost Exact,11.084,0.220346
411,5.960131,0.372786,0.985144,-0.700000,100,0.010000,Euler,0.254,0.217827
412,5.960131,0.372786,0.985144,-0.700000,100,0.010000,Almost Exact,4.788,0.220061
413,5.960131,0.372786,0.985144,-0.700000,60,0.016667,Euler,0.160,0.218098
414,5.960131,0.372786,0.985144,-0.700000,60,0.016667,Almost Exact,2.528,0.221970
415,5.960131,0.372786,0.985144,-0.700000,30,0.033333,Euler,0.096,0.219060
416,5.960131,0.372786,0.985144,-0.700000,30,0.033333,Almost Exact,0.800,0.227005
417,5.960131,0.372786,0.985144,-0.300000,100000,0.000010,Euler,265.682,0.219281
418,5.960131,0.372786,0.985144,-0.300000,100000,0.000010,Almost Exact,1214.014,0.220048
419,5.960131,0.372786,0.985144,-0.300000,10000,0.000100,Euler,24.429,0.222090
420,5.960131,0.372786,0.985144,-0.300000,10000,0.000100,Almost Exact,234.505,0.218098
421,5.960131,0.372786,0.985144,-0.300000,5000,0.000200,Euler,13.813,0.221409
422,5.960131,0.372786,0.985144,-0.300000,5000,0.000200,Almost Exact,145.888,0.212844
423,5.960131,0.372786,0.985144,-0.300000,1000,0.001000,Euler,2.325,0.220860
424,5.960131,0.372786,0.985144,-0.300000,1000,0.001000,Almost Exact,24.451,0.220771
425,5.960131,0.372786,0.985144,-0.300000,300,0.003333,Euler,0.852,0.222848
426,5.960131,0.372786,0.985144,-0.300000,300,0.003333,Almost Exact,11.498,0.221214
427,5.960131,0.372786,0.985144,-0.300000,100,0.010000,Euler,0.253,0.221629
428,5.960131,0.372786,0.985144,-0.300000,100,0.010000,Almost Exact,4.786,0.223043
429,5.960131,0.372786,0.985144,-0.300000,60,0.016667,Euler,0.159,0.222418
430,5.960131,0.372786,0.985144,-0.300000,60,0.016667,Almost Exact,2.533,0.222978
431,5.960131,0.372786,0.985144,-0.300000,30,0.033333,Euler,0.092,0.223530
432,5.960131,0.372786,0.985144,-0.300000,30,0.033333,Almost Exact,0.814,0.225031
433,5.960131,0.372786,0.985144,0.000000,100000,0.000010,Euler,265.586,0.224119
434,5.960131,0.372786,0.985144,0.000000,100000,0.000010,Almost Exact,1213.717,0.222541
435,5.960131,0.372786,0.985144,0.000000,10000,0.000100,Euler,24.409,0.223052
436,5.960131,0.372786,0.985144,0.000000,10000,0.000100,Almost Exact,234.185,0.225242
437,5.960131,0.372786,0.985144,0.000000,5000,0.000200,Euler,12.988,0.221797
438,5.960131,0.372786,0.985144,0.000000,5000,0.000200,Almost Exact,145.788,0.225653
439,5.960131,0.372786,0.985144,0.000000,1000,0.001000,Euler,2.329,0.223555
440,5.960131,0.372786,0.985144,0.000000,1000,0.001000,Almost Exact,23.176,0.227891
441,5.960131,0.372786,0.985144,0.000000,300,0.003333,Euler,0.853,0.222371
442,5.960131,0.372786,0.985144,0.000000,300,0.003333,Almost Exact,11.112,0.223449
443,5.960131,0.372786,0.985144,0.000000,100,0.010000,Euler,0.243,0.224188
444,5.960131,0.372786,0.985144,0.000000,100,0.010000,Almost Exact,4.785,0.223995
445,5.960131,0.372786,0.985144,0.000000,60,0.016667,Euler,0.160,0.225087
446,5.960131,0.372786,0.985144,0.000000,60,0.016667,Almost Exact,2.528,0.221914
447,5.960131,0.372786,0.985144,0.000000,30,0.033333,Euler,0.092,0.223799
448,5.960131,0.372786,0.985144,0.000000,30,0.033333,Almost Exact,0.806,0.219791
449,5.960131,0.372786,0.985144,0.300000,100000,0.000010,Euler,266.339,0.225731
450,5.960131,0.372786,0.985144,0.300000,100000,0.000010,Almost Exact,1215.349,0.225183
451,5.960131,0.372786,0.985144,0.300000,10000,0.000100,Euler,25.985,0.225890
452,5.960131,0.372786,0.985144,0.300000,10000,0.000100,Almost Exact,248.332,0.230427
453,5.960131,0.372786,0.985144,0.300000,5000,0.000200,Euler,13.009,0.226519
454,5.960131,0.372786,0.985144,0.300000,5000,0.000200,Almost Exact,137.215,0.237632
455,5.960131,0.372786,0.985144,0.300000,1000,0.001000,Euler,2.320,0.225496
456,5.960131,0.372786,0.985144,0.300000,1000,0.001000,Almost Exact,24.470,0.229262
457,5.960131,0.372786,0.985144,0.300000,300,0.003333,Euler,0.855,0.225114
458,5.960131,0.372786,0.985144,0.300000,300,0.003333,Almost Exact,11.103,0.225925
459,5.960131,0.372786,0.985144,0.300000,100,0.010000,Euler,0.257,0.225744
460,5.960131,0.372786,0.985144,0.300000,100,0.010000,Almost Exact,4.778,0.224810
461,5.960131,0.372786,0.985144,0.300000,60,0.016667,Euler,0.159,0.226325
462,5.960131,0.372786,0.985144,0.300000,60,0.016667,Almost Exact,2.529,0.222961
463,5.960131,0.372786,0.985144,0.300000,30,0.033333,Euler,0.092,0.227090
464,5.960131,0.372786,0.985144,0.300000,30,0.033333,Almost Exact,0.805,0.218363
465,5.960131,0.372786,0.985144,0.700000,100000,0.000010,Euler,265.818,0.227224
466,5.960131,0.372786,0.985144,0.700000,100000,0.000010,Almost Exact,1212.513,0.228166
467,5.960131,0.372786,0.985144,0.700000,10000,0.000100,Euler,25.988,0.227397
468,5.960131,0.372786,0.985144,0.700000,10000,0.000100,Almost Exact,234.119,0.235991
469,5.960131,0.372786,0.985144,0.700000,5000,0.000200,Euler,13.008,0.227124
470,5.960131,0.372786,0.985144,0.700000,5000,0.000200,Almost Exact,137.087,0.253442
471,5.960131,0.372786,0.985144,0.700000,1000,0.001000,Euler,2.235,0.229311
472,5.960131,0.372786,0.985144,0.700000,1000,0.001000,Almost Exact,23.103,0.236690
473,5.960131,0.372786,0.985144,0.700000,300,0.003333,Euler,0.801,0.226278
474,5.960131,0.372786,0.985144,0.700000,300,0.003333,Almost Exact,11.013,0.227448
475,5.960131,0.372786,0.985144,0.700000,100,0.010000,Euler,0.240,0.228443
476,5.960131,0.372786,0.985144,0.700000,100,0.010000,Almost Exact,4.782,0.221613
477,5.960131,0.372786,0.985144,0.700000,60,0.016667,Euler,0.161,0.228957
478,5.960131,0.372786,0.985144,0.700000,60,0.016667,Almost Exact,2.677,0.219863
479,5.960131,0.372786,0.985144,0.700000,30,0.033333,Euler,0.094,0.230984
480,5.960131,0.372786,0.985144,0.700000,30,0.033333,Almost Exact,0.801,0.213742
481,7.992663,0.385463,0.903149,-0.700000,100000,0.000010,Euler,266.517,0.228162
482,7.992663,0.385463,0.903149,-0.700000,100000,0.000010,Almost Exact,1213.425,0.230283
483,7.992663,0.385463,0.903149,-0.700000,10000,0.000100,Euler,24.423,0.227422
484,7.992663,0.385463,0.903149,-0.700000,10000,0.000100,Almost Exact,181.730,0.224727
485,7.992663,0.385463,0.903149,-0.700000,5000,0.000200,Euler,12.989,0.228236
486,7.992663,0.385463,0.903149,-0.700000,5000,0.000200,Almost Exact,131.338,0.204212
487,7.992663,0.385463,0.903149,-0.700000,1000,0.001000,Euler,2.241,0.228371
488,7.992663,0.385463,0.903149,-0.700000,1000,0.001000,Almost Exact,22.802,0.224855
489,7.992663,0.385463,0.903149,-0.700000,300,0.003333,Euler,0.814,0.228780
490,7.992663,0.385463,0.903149,-0.700000,300,0.003333,Almost Exact,7.600,0.227706
491,7.992663,0.385463,0.903149,-0.700000,100,0.010000,Euler,0.249,0.228257
492,7.992663,0.385463,0.903149,-0.700000,100,0.010000,Almost Exact,5.193,0.231575
493,7.992663,0.385463,0.903149,-0.700000,60,0.016667,Euler,0.160,0.228169
494,7.992663,0.385463,0.903149,-0.700000,60,0.016667,Almost Exact,2.713,0.236761
495,7.992663,0.385463,0.903149,-0.700000,30,0.033333,Euler,0.093,0.227909
496,7.992663,0.385463,0.903149,-0.700000,30,0.033333,Almost Exact,0.839,0.244447
497,7.992663,0.385463,0.903149,-0.300000,100000,0.000010,Euler,265.907,0.228414
498,7.992663,0.385463,0.903149,-0.300000,100000,0.000010,Almost Exact,1216.124,0.230463
499,7.992663,0.385463,0.903149,-0.300000,10000,0.000100,Euler,24.404,0.231300
500,7.992663,0.385463,0.903149,-0.300000,10000,0.000100,Almost Exact,181.702,0.229251
501,7.992663,0.385463,0.903149,-0.300000,5000,0.000200,Euler,12.217,0.231390
502,7.992663,0.385463,0.903149,-0.300000,5000,0.000200,Almost Exact,131.295,0.223519
503,7.992663,0.385463,0.903149,-0.300000,1000,0.001000,Euler,2.323,0.228229
504,7.992663,0.385463,0.903149,-0.300000,1000,0.001000,Almost Exact,22.799,0.226947
505,7.992663,0.385463,0.903149,-0.300000,300,0.003333,Euler,0.864,0.230848
506,7.992663,0.385463,0.903149,-0.300000,300,0.003333,Almost Exact,8.057,0.229211
507,7.992663,0.385463,0.903149,-0.300000,100,0.010000,Euler,0.252,0.229553
508,7.992663,0.385463,0.903149,-0.300000,100,0.010000,Almost Exact,4.888,0.230891
509,7.992663,0.385463,0.903149,-0.300000,60,0.016667,Euler,0.162,0.230582
510,7.992663,0.385463,0.903149,-0.300000,60,0.016667,Almost Exact,2.722,0.233755
511,7.992663,0.385463,0.903149,-0.300000,30,0.033333,Euler,0.090,0.231616
512,7.992663,0.385463,0.903149,-0.300000,30,0.033333,Almost Exact,0.841,0.236787
513,7.992663,0.385463,0.903149,0.000000,100000,0.000010,Euler,266.200,0.231271
514,7.992663,0.385463,0.903149,0.000000,100000,0.000010,Almost Exact,1217.632,0.230957
515,7.992663,0.385463,0.903149,0.000000,10000,0.000100,Euler,25.999,0.231572
516,7.992663,0.385463,0.903149,0.000000,10000,0.000100,Almost Exact,192.247,0.230948
517,7.992663,0.385463,0.903149,0.000000,5000,0.000200,Euler,13.806,0.231999
518,7.992663,0.385463,0.903149,0.000000,5000,0.000200,Almost Exact,131.475,0.234766
519,7.992663,0.385463,0.903149,0.000000,1000,0.001000,Euler,2.322,0.231827
520,7.992663,0.385463,0.903149,0.000000,1000,0.001000,Almost Exact,22.817,0.231113
521,7.992663,0.385463,0.903149,0.000000,300,0.003333,Euler,0.759,0.231800
522,7.992663,0.385463,0.903149,0.000000,300,0.003333,Almost Exact,7.658,0.231189
523,7.992663,0.385463,0.903149,0.000000,100,0.010000,Euler,0.243,0.232570
524,7.992663,0.385463,0.903149,0.000000,100,0.010000,Almost Exact,4.904,0.232805
525,7.992663,0.385463,0.903149,0.000000,60,0.016667,Euler,0.154,0.233700
526,7.992663,0.385463,0.903149,0.000000,60,0.016667,Almost Exact,2.726,0.228899
527,7.992663,0.385463,0.903149,0.000000,30,0.033333,Euler,0.091,0.232608
528,7.992663,0.385463,0.903149,0.000000,30,0.033333,Almost Exact,0.838,0.229298
529,7.992663,0.385463,0.903149,0.300000,100000,0.000010,Euler,266.015,0.233071
530,7.992663,0.385463,0.903149,0.300000,100000,0.000010,Almost Exact,1216.941,0.232725
531,7.992663,0.385463,0.903149,0.300000,10000,0.000100,Euler,24.422,0.234729
532,7.992663,0.385463,0.903149,0.300000,10000,0.000100,Almost Exact,182.020,0.235178
533,7.992663,0.385463,0.903149,0.300000,5000,0.000200,Euler,12.996,0.232683
534,7.992663,0.385463,0.903149,0.300000,5000,0.000200,Almost Exact,139.154,0.242930
535,7.992663,0.385463,0.903149,0.300000,1000,0.001000,Euler,2.238,0.233379
536,7.992663,0.385463,0.903149,0.300000,1000,0.001000,Almost Exact,22.819,0.236118
537,7.992663,0.385463,0.903149,0.300000,300,0.003333,Euler,0.862,0.233015
538,7.992663,0.385463,0.903149,0.300000,300,0.003333,Almost Exact,7.621,0.234734
539,7.992663,0.385463,0.903149,0.300000,100,0.010000,Euler,0.240,0.233494
540,7.992663,0.385463,0.903149,0.300000,100,0.010000,Almost Exact,5.196,0.230722
541,7.992663,0.385463,0.903149,0.300000,60,0.016667,Euler,0.158,0.234024
542,7.992663,0.385463,0.903149,0.300000,60,0.016667,Almost Exact,2.723,0.229193
543,7.992663,0.385463,0.903149,0.300000,30,0.033333,Euler,0.095,0.236209
544,7.992663,0.385463,0.903149,0.300000,30,0.033333,Almost Exact,0.841,0.222772
545,7.992663,0.385463,0.903149,0.700000,100000,0.000010,Euler,266.214,0.238614
546,7.992663,0.385463,0.903149,0.700000,100000,0.000010,Almost Exact,1217.942,0.233173
547,7.992663,0.385463,0.903149,0.700000,10000,0.000100,Euler,25.995,0.233771
548,7.992663,0.385463,0.903149,0.700000,10000,0.000100,Almost Exact,192.525,0.237578
549,7.992663,0.385463,0.903149,0.700000,5000,0.000200,Euler,13.810,0.236294
550,7.992663,0.385463,0.903149,0.700000,5000,0.000200,Almost Exact,139.669,0.252149
551,7.992663,0.385463,0.903149,0.700000,1000,0.001000,Euler,2.326,0.233903
552,7.992663,0.385463,0.903149,0.700000,1000,0.001000,Almost Exact,22.805,0.245135
553,7.992663,0.385463,0.903149,0.700000,300,0.003333,Euler,0.812,0.235858
554,7.992663,0.385463,0.903149,0.700000,300,0.003333,Almost Exact,7.631,0.230855
555,7.992663,0.385463,0.903149,0.700000,100,0.010000,Euler,0.254,0.235289
556,7.992663,0.385463,0.903149,0.700000,100,0.010000,Almost Exact,4.881,0.228444
557,7.992663,0.385463,0.903149,0.700000,60,0.016667,Euler,0.153,0.234919
558,7.992663,0.385463,0.903149,0.700000,60,0.016667,Almost Exact,2.727,0.226155
559,7.992663,0.385463,0.903149,0.700000,30,0.033333,Euler,0.093,0.237371
560,7.992663,0.385463,0.903149,0.700000,30,0.033333,Almost Exact,0.834,0.213802
561,1.801968,0.308386,0.769740,-0.700000,100000,0.000010,Euler,268.017,0.168365
562,1.801968,0.308386,0.769740,-0.700000,100000,0.000010,Almost Exact,1355.975,0.169644
563,1.801968,0.308386,0.769740,-0.700000,10000,0.000100,Euler,25.979,0.169534
564,1.801968,0.308386,0.769740,-0.700000,10000,0.000100,Almost Exact,253.000,0.159280
565,1.801968,0.308386,0.769740,-0.700000,5000,0.000200,Euler,12.210,0.169918
566,1.801968,0.308386,0.769740,-0.700000,5000,0.000200,Almost Exact,138.734,0.156562
567,1.801968,0.308386,0.769740,-0.700000,1000,0.001000,Euler,2.236,0.170255
568,1.801968,0.308386,0.769740,-0.700000,1000,0.001000,Almost Exact,29.879,0.167417
569,1.801968,0.308386,0.769740,-0.700000,300,0.003333,Euler,0.803,0.170261
